# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat Mar 19 15:07:44 CET 2016
# isochrones PARSEC release v1.2S + COLIBRI release PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Rosenfield et al. (2016, arXiv:1603.05283)
# Photometric system: HST/WFC3 UVIS channel, chip 2 (final throughputs)
# Attention: photometry includes extinction of Av=0.124
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.1000e+10 yr
#	Includes interstellar extinction of Av = 0.1240 mag
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F200LP2 F218W2  F225W2  F275W2  F336W2  F350LP2 F390W2  F438W2  F475W2  F555W2  F600LP2 F606W2  F625W2  F775W2  F814W2  F850LP2	C/O	M_hec	period	pmode	logMdot	slope	int_IMF	stage
	0.003000	10.0414	0.8853521347	0.8051	2.8110	3.6122	0.9336	-2.258	-1.425	6.343	6.496	5.647	1.834	-1.631	0.935	0.247	-0.568	-1.197	-2.511	-1.684	-1.955	-2.644	-2.759	-3.072	0.4787	0.0000	13.4	1	-11.548	0.000	3.1051928997	7
	0.003000	10.0414	0.8853585720	0.8051	2.8561	3.6081	0.8720	-2.370	-1.511	6.307	6.465	5.810	1.890	-1.718	0.927	0.214	-0.621	-1.265	-2.607	-1.763	-2.040	-2.743	-2.860	-3.181	0.4787	0.0000	14.9	1	-11.112	0.000	3.1051950455	7
	0.003000	10.0414	0.8853635788	0.8051	2.9038	3.6036	0.8066	-2.489	-1.601	6.269	6.428	5.980	1.951	-1.808	0.919	0.181	-0.677	-1.337	-2.710	-1.847	-2.128	-2.847	-2.967	-3.295	0.4787	0.0000	16.8	1	-10.652	0.000	3.1051969528	7
	0.003000	10.0414	0.8853672147	0.8051	2.9480	3.5995	0.7459	-2.600	-1.683	6.235	6.385	6.118	2.009	-1.892	0.914	0.153	-0.726	-1.401	-2.803	-1.922	-2.209	-2.943	-3.066	-3.401	0.4787	0.0000	18.7	1	-10.228	0.000	3.1051981449	7
	0.003000	10.0414	0.8853704333	0.8051	2.9927	3.5953	0.6843	-2.712	-1.759	6.204	6.306	6.141	2.069	-1.968	0.915	0.136	-0.758	-1.450	-2.892	-1.985	-2.277	-3.033	-3.161	-3.508	0.4787	0.0000	20.8	1	-9.802	0.000	3.1051993370	7
	0.003000	10.0414	0.8853734732	0.8051	3.0386	3.5909	0.6207	-2.827	-1.836	6.172	6.224	6.158	2.129	-2.046	0.916	0.119	-0.791	-1.499	-2.983	-2.049	-2.347	-3.126	-3.259	-3.617	0.4787	0.0000	23.3	1	-9.365	0.000	3.1052002907	7
	0.003000	10.0414	0.8853760362	0.8051	3.0788	3.5870	0.5649	-2.927	-1.903	6.144	6.152	6.169	2.181	-2.113	0.918	0.105	-0.818	-1.541	-3.061	-2.104	-2.407	-3.207	-3.343	-3.711	0.4787	0.0000	25.8	1	-8.986	0.000	3.1052012444	7
	0.003000	10.0414	0.8853788376	0.8051	3.1289	3.5820	0.4949	-3.052	-1.986	6.111	6.061	6.176	2.249	-2.196	0.923	0.090	-0.851	-1.591	-3.158	-2.171	-2.481	-3.306	-3.448	-3.829	0.4787	0.0000	29.3	1	-8.517	0.000	3.1052021980	7
	0.003000	10.0414	0.8853809237	0.8051	3.1793	3.5766	0.4228	-3.178	-2.065	6.085	5.971	6.182	2.329	-2.276	0.939	0.086	-0.873	-1.634	-3.253	-2.233	-2.550	-3.404	-3.552	-3.947	0.4787	0.0000	33.4	1	-8.042	0.000	3.1052029133	7
	0.003000	10.0414	0.8853813410	0.8051	3.2192	3.5722	0.3656	-3.278	-2.097	6.081	5.912	6.117	2.330	-2.309	0.953	0.122	-0.839	-1.603	-3.304	-2.221	-2.542	-3.459	-3.618	-4.038	0.4787	0.0000	37.1	1	-7.671	0.000	3.1052031517	7
	0.003000	10.0414	0.8853815794	0.8051	3.2427	3.5697	0.3318	-3.337	-2.106	6.082	5.881	6.054	2.304	-2.318	0.958	0.153	-0.803	-1.565	-3.325	-2.196	-2.517	-3.485	-3.652	-4.092	0.4787	0.0000	39.4	1	-7.456	0.000	3.1052031517	7
	0.003000	10.0414	0.8853818774	0.8051	3.2667	3.5671	0.2975	-3.397	-2.116	6.082	5.849	5.989	2.275	-2.329	0.960	0.183	-0.767	-1.527	-3.348	-2.170	-2.493	-3.511	-3.687	-4.147	0.4787	0.0000	42.0	1	-7.239	0.000	3.1052033901	7
	0.003000	10.0414	0.8853824139	0.8051	3.2997	3.5634	0.2499	-3.479	-2.128	6.081	5.805	5.896	2.228	-2.341	0.961	0.223	-0.716	-1.472	-3.377	-2.132	-2.457	-3.546	-3.734	-4.223	0.4787	0.0000	45.9	1	-6.944	0.000	3.1052033901	7
	0.003000	10.0414	0.8853826523	0.8051	3.3052	3.5629	0.2421	-3.493	-2.131	6.080	5.797	5.880	2.220	-2.344	0.960	0.229	-0.709	-1.465	-3.382	-2.127	-2.452	-3.552	-3.742	-4.235	0.4787	0.0000	46.6	1	-6.896	0.000	3.1052036285	7
	0.003000	10.0414	0.8853826523	0.8051	3.3052	3.5629	0.2421	-3.493	-2.130	6.080	5.797	5.880	2.220	-2.344	0.961	0.229	-0.709	-1.464	-3.382	-2.126	-2.451	-3.552	-3.742	-4.235	0.4787	0.5279	46.6	1	-6.896	0.000	3.1052036285	7
	0.003000	10.0414	0.8853826523	0.8520	3.2984	3.5646	0.2806	-3.476	-2.148	6.055	5.795	5.901	2.215	-2.361	0.934	0.184	-0.758	-1.515	-3.391	-2.169	-2.493	-3.559	-3.742	-4.222	0.4711	0.5279	41.8	1	-7.215	-0.038	3.1052036285	8
	0.003000	10.0414	0.8853828311	0.8528	3.3020	3.5643	0.2759	-3.485	-2.150	6.055	5.790	5.891	2.210	-2.363	0.934	0.188	-0.753	-1.509	-3.395	-2.165	-2.489	-3.562	-3.747	-4.230	0.4708	0.5280	42.1	1	-7.188	-0.040	3.1052036285	8
	0.003000	10.0414	0.8853829503	0.8535	3.3055	3.5639	0.2712	-3.494	-2.151	6.055	5.785	5.881	2.204	-2.364	0.933	0.192	-0.748	-1.504	-3.398	-2.161	-2.485	-3.566	-3.752	-4.238	0.4705	0.5282	42.5	1	-7.162	-0.043	3.1052036285	8
	0.003000	10.0414	0.8853831291	0.8543	3.3091	3.5635	0.2665	-3.503	-2.152	6.055	5.781	5.870	2.199	-2.366	0.933	0.196	-0.742	-1.498	-3.401	-2.157	-2.482	-3.570	-3.758	-4.246	0.4703	0.5283	42.9	1	-7.136	-0.045	3.1052038670	8
	0.003000	10.0414	0.8853833079	0.8550	3.3126	3.5631	0.2617	-3.512	-2.154	6.054	5.776	5.860	2.193	-2.367	0.933	0.200	-0.737	-1.493	-3.404	-2.153	-2.478	-3.574	-3.763	-4.254	0.4700	0.5284	43.3	1	-7.110	-0.048	3.1052038670	8
	0.003000	10.0414	0.8853834867	0.8558	3.3162	3.5627	0.2570	-3.520	-2.155	6.054	5.771	5.850	2.188	-2.369	0.933	0.203	-0.732	-1.487	-3.408	-2.149	-2.474	-3.578	-3.768	-4.262	0.4697	0.5285	43.7	1	-7.084	-0.050	3.1052038670	8
	0.003000	10.0414	0.8853836060	0.8565	3.3197	3.5623	0.2523	-3.529	-2.157	6.053	5.766	5.840	2.182	-2.370	0.932	0.207	-0.727	-1.481	-3.411	-2.146	-2.471	-3.581	-3.773	-4.271	0.4694	0.5286	44.1	1	-7.059	-0.053	3.1052038670	8
	0.003000	10.0414	0.8853837848	0.8573	3.3233	3.5619	0.2476	-3.538	-2.158	6.053	5.761	5.830	2.176	-2.372	0.932	0.211	-0.722	-1.476	-3.414	-2.142	-2.467	-3.585	-3.778	-4.279	0.4691	0.5287	44.4	1	-7.033	-0.055	3.1052038670	8
	0.003000	10.0414	0.8853839636	0.8581	3.3268	3.5616	0.2429	-3.547	-2.160	6.052	5.757	5.819	2.171	-2.373	0.931	0.215	-0.717	-1.470	-3.417	-2.138	-2.463	-3.589	-3.783	-4.287	0.4688	0.5288	44.8	1	-7.007	-0.058	3.1052041054	8
	0.003000	10.0414	0.8853841424	0.8588	3.3304	3.5612	0.2382	-3.556	-2.161	6.052	5.752	5.809	2.165	-2.375	0.931	0.219	-0.712	-1.465	-3.421	-2.134	-2.460	-3.593	-3.788	-4.295	0.4685	0.5289	45.2	1	-6.982	-0.060	3.1052041054	8
	0.003000	10.0414	0.8853842616	0.8596	3.3339	3.5608	0.2335	-3.565	-2.163	6.051	5.747	5.799	2.159	-2.376	0.930	0.222	-0.707	-1.459	-3.424	-2.130	-2.456	-3.597	-3.793	-4.303	0.4682	0.5290	45.7	1	-6.957	-0.063	3.1052041054	8
	0.003000	10.0414	0.8853844404	0.8603	3.3375	3.5604	0.2288	-3.574	-2.164	6.051	5.742	5.788	2.153	-2.378	0.930	0.226	-0.702	-1.454	-3.427	-2.126	-2.452	-3.601	-3.798	-4.311	0.4679	0.5291	46.1	1	-6.931	-0.065	3.1052041054	8
	0.003000	10.0414	0.8853846192	0.8611	3.3410	3.5600	0.2241	-3.583	-2.166	6.050	5.737	5.778	2.147	-2.380	0.929	0.230	-0.697	-1.448	-3.430	-2.123	-2.449	-3.604	-3.804	-4.319	0.4676	0.5292	46.5	1	-6.906	-0.068	3.1052043438	8
	0.003000	10.0414	0.8853847980	0.8619	3.3446	3.5596	0.2194	-3.591	-2.167	6.050	5.732	5.767	2.140	-2.381	0.928	0.233	-0.692	-1.443	-3.434	-2.119	-2.445	-3.608	-3.809	-4.327	0.4673	0.5294	46.9	1	-6.881	-0.070	3.1052043438	8
	0.003000	10.0414	0.8853849173	0.8626	3.3481	3.5592	0.2146	-3.600	-2.169	6.049	5.728	5.757	2.134	-2.383	0.927	0.237	-0.687	-1.437	-3.437	-2.115	-2.441	-3.612	-3.814	-4.335	0.4670	0.5295	47.3	1	-6.856	-0.073	3.1052043438	8
	0.003000	10.0414	0.8853850961	0.8634	3.3517	3.5589	0.2099	-3.609	-2.170	6.048	5.723	5.746	2.128	-2.384	0.926	0.240	-0.682	-1.432	-3.440	-2.111	-2.438	-3.616	-3.819	-4.343	0.4667	0.5296	47.7	1	-6.831	-0.075	3.1052043438	8
	0.003000	10.0414	0.8853852749	0.8641	3.3552	3.5585	0.2052	-3.618	-2.171	6.048	5.718	5.736	2.121	-2.386	0.926	0.244	-0.677	-1.426	-3.443	-2.107	-2.434	-3.620	-3.824	-4.352	0.4664	0.5297	48.2	1	-6.807	-0.078	3.1052045822	8
	0.003000	10.0414	0.8853853941	0.8649	3.3588	3.5581	0.2005	-3.627	-2.173	6.047	5.713	5.725	2.115	-2.387	0.925	0.247	-0.672	-1.421	-3.447	-2.104	-2.430	-3.624	-3.829	-4.360	0.4661	0.5298	48.6	1	-6.782	-0.080	3.1052045822	8
	0.003000	10.0414	0.8853855729	0.8657	3.3623	3.5577	0.1958	-3.636	-2.174	6.046	5.708	5.714	2.108	-2.389	0.924	0.251	-0.667	-1.415	-3.450	-2.100	-2.427	-3.627	-3.834	-4.368	0.4658	0.5299	49.0	1	-6.757	-0.083	3.1052045822	8
	0.003000	10.0414	0.8853857517	0.8664	3.3659	3.5573	0.1911	-3.645	-2.176	6.045	5.703	5.704	2.102	-2.390	0.923	0.254	-0.662	-1.410	-3.453	-2.096	-2.423	-3.631	-3.839	-4.376	0.4655	0.5300	111.0	0	-8.666	-0.085	3.1052045822	8
	0.003000	10.0414	0.8853859305	0.8672	3.3694	3.5569	0.1864	-3.654	-2.177	6.045	5.698	5.693	2.095	-2.392	0.922	0.257	-0.657	-1.404	-3.456	-2.092	-2.419	-3.635	-3.844	-4.384	0.4652	0.5301	112.1	0	-8.634	-0.088	3.1052048206	8
	0.003000	10.0414	0.8853860497	0.8679	3.3730	3.5565	0.1817	-3.662	-2.179	6.044	5.693	5.682	2.088	-2.393	0.920	0.261	-0.652	-1.399	-3.460	-2.088	-2.416	-3.639	-3.850	-4.392	0.4649	0.5302	113.3	0	-8.602	-0.091	3.1052048206	8
	0.003000	10.0414	0.8853862286	0.8687	3.3765	3.5561	0.1769	-3.671	-2.180	6.043	5.689	5.671	2.081	-2.395	0.919	0.264	-0.648	-1.393	-3.463	-2.085	-2.412	-3.643	-3.855	-4.400	0.4646	0.5303	114.5	0	-8.570	-0.093	3.1052048206	8
	0.003000	10.0414	0.8853864074	0.8694	3.3801	3.5558	0.1722	-3.680	-2.182	6.042	5.684	5.661	2.074	-2.397	0.918	0.267	-0.643	-1.388	-3.466	-2.081	-2.409	-3.646	-3.860	-4.408	0.4643	0.5305	115.8	0	-8.537	-0.096	3.1052048206	8
	0.003000	10.0414	0.8853865862	0.8702	3.3836	3.5554	0.1675	-3.689	-2.183	6.041	5.679	5.650	2.067	-2.398	0.917	0.270	-0.638	-1.382	-3.469	-2.077	-2.405	-3.650	-3.865	-4.416	0.4640	0.5306	117.0	0	-8.505	-0.098	3.1052050591	8
	0.003000	10.0414	0.8853867054	0.8710	3.3872	3.5550	0.1628	-3.698	-2.185	6.040	5.674	5.639	2.060	-2.400	0.915	0.273	-0.633	-1.377	-3.473	-2.073	-2.401	-3.654	-3.870	-4.424	0.4637	0.5307	118.2	0	-8.473	-0.101	3.1052050591	8
	0.003000	10.0414	0.8853868842	0.8717	3.3907	3.5546	0.1581	-3.707	-2.186	6.039	5.669	5.628	2.053	-2.401	0.914	0.277	-0.628	-1.372	-3.476	-2.070	-2.398	-3.658	-3.875	-4.432	0.4634	0.5308	119.5	0	-8.441	-0.103	3.1052050591	8
	0.003000	10.0414	0.8853870630	0.8690	3.3932	3.5542	0.1526	-3.713	-2.185	6.041	5.667	5.620	2.048	-2.400	0.916	0.283	-0.620	-1.363	-3.476	-2.062	-2.391	-3.659	-3.877	-4.438	0.4634	0.5310	120.9	0	-8.392	-0.103	3.1052050591	8
	0.003000	10.0414	0.8853873014	0.8662	3.3956	3.5538	0.1472	-3.719	-2.183	6.043	5.665	5.611	2.044	-2.398	0.917	0.289	-0.612	-1.354	-3.476	-2.055	-2.384	-3.660	-3.880	-4.443	0.4634	0.5312	122.4	0	-8.343	-0.103	3.1052052975	8
	0.003000	10.0414	0.8853874803	0.8635	3.3981	3.5534	0.1417	-3.725	-2.182	6.045	5.663	5.603	2.039	-2.397	0.919	0.296	-0.604	-1.345	-3.477	-2.048	-2.377	-3.660	-3.882	-4.448	0.4634	0.5314	123.9	0	-8.294	-0.104	3.1052052975	8
	0.003000	10.0414	0.8853877187	0.8607	3.4006	3.5530	0.1362	-3.731	-2.180	6.047	5.661	5.594	2.034	-2.395	0.920	0.302	-0.596	-1.337	-3.477	-2.041	-2.370	-3.661	-3.884	-4.454	0.4634	0.5316	125.4	0	-8.245	-0.104	3.1052052975	8
	0.003000	10.0414	0.8853878975	0.8580	3.4031	3.5526	0.1307	-3.738	-2.179	6.049	5.659	5.586	2.029	-2.394	0.922	0.308	-0.588	-1.328	-3.477	-2.034	-2.363	-3.662	-3.886	-4.459	0.4634	0.5318	126.9	0	-8.196	-0.104	3.1052055359	8
	0.003000	10.0414	0.8853881359	0.8552	3.4055	3.5522	0.1253	-3.744	-2.177	6.051	5.657	5.577	2.024	-2.392	0.923	0.314	-0.580	-1.319	-3.478	-2.027	-2.356	-3.663	-3.888	-4.464	0.4634	0.5320	128.4	0	-8.147	-0.104	3.1052055359	8
	0.003000	10.0414	0.8853883147	0.8525	3.4080	3.5518	0.1198	-3.750	-2.176	6.053	5.655	5.569	2.019	-2.391	0.924	0.320	-0.572	-1.310	-3.478	-2.020	-2.349	-3.664	-3.891	-4.470	0.4634	0.5322	130.0	0	-8.097	-0.104	3.1052055359	8
	0.003000	10.0414	0.8853884935	0.8497	3.4105	3.5514	0.1143	-3.756	-2.174	6.055	5.653	5.560	2.014	-2.390	0.925	0.326	-0.564	-1.302	-3.478	-2.013	-2.342	-3.665	-3.893	-4.475	0.4634	0.5323	131.5	0	-8.048	-0.105	3.1052055359	8
	0.003000	10.0414	0.8853887320	0.8470	3.4129	3.5510	0.1088	-3.762	-2.173	6.057	5.651	5.552	2.009	-2.388	0.927	0.332	-0.556	-1.293	-3.478	-2.006	-2.336	-3.666	-3.895	-4.480	0.4634	0.5325	133.1	0	-7.999	-0.105	3.1052057743	8
	0.003000	10.0414	0.8853889108	0.8442	3.4154	3.5506	0.1033	-3.769	-2.171	6.059	5.649	5.543	2.004	-2.387	0.928	0.338	-0.548	-1.284	-3.479	-1.999	-2.329	-3.667	-3.897	-4.486	0.4634	0.5327	134.7	0	-7.949	-0.105	3.1052057743	8
	0.003000	10.0414	0.8853891492	0.8415	3.4179	3.5502	0.0978	-3.775	-2.170	6.061	5.647	5.534	1.998	-2.385	0.929	0.344	-0.540	-1.276	-3.479	-1.992	-2.322	-3.667	-3.900	-4.491	0.4634	0.5329	136.4	0	-7.900	-0.105	3.1052057743	8
	0.003000	10.0414	0.8853893280	0.8387	3.4203	3.5497	0.0923	-3.781	-2.167	6.065	5.647	5.536	2.000	-2.382	0.935	0.355	-0.528	-1.263	-3.477	-1.982	-2.312	-3.665	-3.899	-4.495	0.4634	0.5331	138.0	0	-7.851	-0.105	3.1052060127	8
	0.003000	10.0414	0.8853895664	0.8360	3.4228	3.5493	0.0868	-3.787	-2.163	6.072	5.649	5.544	2.007	-2.378	0.943	0.368	-0.513	-1.248	-3.475	-1.969	-2.299	-3.661	-3.898	-4.498	0.4634	0.5333	139.7	0	-7.801	-0.106	3.1052060127	8
	0.003000	10.0414	0.8853897452	0.8332	3.4253	3.5489	0.0812	-3.793	-2.159	6.078	5.651	5.552	2.014	-2.374	0.952	0.382	-0.499	-1.233	-3.472	-1.957	-2.287	-3.657	-3.897	-4.501	0.4634	0.5335	141.4	0	-7.751	-0.106	3.1052060127	8
	0.003000	10.0414	0.8853899240	0.8305	3.4277	3.5485	0.0757	-3.799	-2.154	6.085	5.653	5.560	2.020	-2.370	0.961	0.395	-0.484	-1.219	-3.470	-1.944	-2.275	-3.653	-3.895	-4.505	0.4634	0.5337	143.1	0	-7.702	-0.106	3.1052062511	8
	0.003000	10.0414	0.8853901625	0.8278	3.4302	3.5481	0.0702	-3.806	-2.150	6.091	5.655	5.568	2.027	-2.366	0.970	0.409	-0.469	-1.204	-3.467	-1.932	-2.263	-3.649	-3.894	-4.508	0.4634	0.5339	144.9	0	-7.652	-0.106	3.1052062511	8
	0.003000	10.0414	0.8853903413	0.8250	3.4327	3.5477	0.0647	-3.812	-2.146	6.097	5.657	5.576	2.034	-2.362	0.979	0.422	-0.455	-1.189	-3.465	-1.919	-2.251	-3.645	-3.893	-4.511	0.4634	0.5341	146.7	0	-7.602	-0.106	3.1052062511	8
	0.003000	10.0414	0.8853905797	0.8223	3.4352	3.5473	0.0591	-3.818	-2.142	6.104	5.660	5.584	2.040	-2.358	0.988	0.436	-0.440	-1.174	-3.462	-1.907	-2.239	-3.641	-3.891	-4.514	0.4634	0.5343	148.4	0	-7.552	-0.107	3.1052064896	8
	0.003000	10.0414	0.8853907585	0.8195	3.4376	3.5469	0.0536	-3.824	-2.138	6.110	5.662	5.592	2.047	-2.354	0.997	0.449	-0.425	-1.159	-3.460	-1.894	-2.227	-3.637	-3.890	-4.517	0.4634	0.5345	150.3	0	-7.502	-0.107	3.1052064896	8
	0.003000	10.0414	0.8853909373	0.8168	3.4401	3.5465	0.0480	-3.830	-2.134	6.116	5.664	5.600	2.054	-2.350	1.005	0.463	-0.411	-1.144	-3.457	-1.882	-2.214	-3.633	-3.889	-4.521	0.4634	0.5347	152.1	0	-7.452	-0.107	3.1052064896	8
	0.003000	10.0414	0.8853911757	0.8140	3.4426	3.5461	0.0425	-3.836	-2.130	6.123	5.666	5.608	2.060	-2.346	1.014	0.476	-0.396	-1.130	-3.455	-1.869	-2.202	-3.629	-3.887	-4.524	0.4634	0.5349	154.0	0	-7.402	-0.107	3.1052064896	8
	0.003000	10.0414	0.8853913546	0.8113	3.4450	3.5457	0.0369	-3.843	-2.126	6.129	5.668	5.616	2.067	-2.342	1.023	0.490	-0.382	-1.115	-3.452	-1.857	-2.190	-3.625	-3.886	-4.527	0.4634	0.5351	155.8	0	-7.352	-0.107	3.1052067280	8
	0.003000	10.0414	0.8853915930	0.8085	3.4475	3.5453	0.0314	-3.849	-2.122	6.135	5.670	5.624	2.073	-2.338	1.032	0.503	-0.367	-1.100	-3.450	-1.845	-2.178	-3.621	-3.885	-4.530	0.4634	0.5353	157.8	0	-7.301	-0.107	3.1052067280	8
	0.003000	10.0414	0.8853917718	0.8058	3.4500	3.5449	0.0258	-3.855	-2.118	6.142	5.672	5.632	2.080	-2.334	1.041	0.517	-0.352	-1.085	-3.447	-1.832	-2.166	-3.617	-3.883	-4.533	0.4634	0.5355	159.7	0	-7.251	-0.108	3.1052067280	8
	0.003000	10.0414	0.8853920102	0.8030	3.4524	3.5445	0.0202	-3.861	-2.114	6.148	5.674	5.640	2.087	-2.330	1.050	0.530	-0.338	-1.070	-3.445	-1.820	-2.154	-3.613	-3.882	-4.537	0.4634	0.5357	161.6	0	-7.201	-0.108	3.1052069664	8
	0.003000	10.0414	0.8853921890	0.8003	3.4549	3.5441	0.0146	-3.867	-2.109	6.155	5.676	5.648	2.093	-2.326	1.058	0.543	-0.323	-1.056	-3.442	-1.807	-2.142	-3.609	-3.881	-4.540	0.4634	0.5359	163.6	0	-7.150	-0.108	3.1052069664	8
	0.003000	10.0414	0.8853924274	0.7947	3.4577	3.5442	0.0093	-3.874	-2.120	6.144	5.666	5.637	2.082	-2.336	1.047	0.530	-0.336	-1.069	-3.452	-1.820	-2.154	-3.619	-3.890	-4.548	0.4634	0.5362	165.5	0	-7.092	-0.108	3.1052069664	8
	0.003000	10.0414	0.8853926659	0.7891	3.4605	3.5443	0.0040	-3.881	-2.130	6.133	5.657	5.625	2.072	-2.346	1.035	0.517	-0.350	-1.083	-3.462	-1.833	-2.167	-3.629	-3.899	-4.556	0.4634	0.5365	167.4	0	-7.033	-0.109	3.1052072048	8
	0.003000	10.0414	0.8853929043	0.7835	3.4633	3.5445	-0.0013	-3.888	-2.140	6.122	5.647	5.614	2.061	-2.356	1.024	0.504	-0.363	-1.096	-3.471	-1.846	-2.180	-3.640	-3.909	-4.564	0.4634	0.5368	169.3	0	-6.975	-0.109	3.1052072048	8
	0.003000	10.0414	0.8853931427	0.7780	3.4661	3.5446	-0.0067	-3.895	-2.150	6.111	5.638	5.602	2.049	-2.367	1.012	0.491	-0.377	-1.110	-3.481	-1.859	-2.193	-3.650	-3.918	-4.572	0.4634	0.5371	171.3	0	-6.915	-0.109	3.1052072048	8
	0.003000	10.0414	0.8853933811	0.7724	3.4688	3.5447	-0.0121	-3.902	-2.161	6.100	5.628	5.590	2.038	-2.377	1.000	0.477	-0.391	-1.124	-3.491	-1.872	-2.206	-3.660	-3.928	-4.580	0.4634	0.5374	173.3	0	-6.856	-0.109	3.1052074432	8
	0.003000	10.0414	0.8853936195	0.7668	3.4716	3.5449	-0.0175	-3.909	-2.171	6.089	5.618	5.578	2.026	-2.387	0.988	0.464	-0.405	-1.138	-3.501	-1.885	-2.219	-3.671	-3.937	-4.588	0.4634	0.5377	175.3	0	-6.796	-0.110	3.1052074432	8
	0.003000	10.0414	0.8853938580	0.7612	3.4744	3.5450	-0.0230	-3.916	-2.181	6.077	5.608	5.566	2.014	-2.398	0.976	0.450	-0.418	-1.151	-3.511	-1.898	-2.231	-3.681	-3.947	-4.596	0.4634	0.5380	177.4	0	-6.736	-0.110	3.1052074432	8
	0.003000	10.0414	0.8853940964	0.7557	3.4772	3.5451	-0.0284	-3.923	-2.192	6.066	5.599	5.553	2.003	-2.408	0.964	0.437	-0.432	-1.165	-3.521	-1.911	-2.244	-3.691	-3.956	-4.604	0.4634	0.5383	179.4	0	-6.675	-0.110	3.1052076817	8
	0.003000	10.0414	0.8853943348	0.7501	3.4800	3.5452	-0.0339	-3.930	-2.202	6.055	5.589	5.541	1.991	-2.418	0.952	0.424	-0.446	-1.179	-3.530	-1.924	-2.257	-3.702	-3.966	-4.612	0.4634	0.5386	181.6	0	-6.615	-0.110	3.1052076817	8
	0.003000	10.0414	0.8853945732	0.7445	3.4828	3.5454	-0.0395	-3.937	-2.213	6.044	5.579	5.529	1.979	-2.429	0.939	0.410	-0.460	-1.193	-3.540	-1.937	-2.270	-3.712	-3.975	-4.620	0.4634	0.5389	183.7	0	-6.554	-0.111	3.1052076817	8
	0.003000	10.0414	0.8853948116	0.7389	3.4856	3.5455	-0.0450	-3.944	-2.223	6.033	5.569	5.517	1.968	-2.439	0.927	0.397	-0.474	-1.207	-3.550	-1.950	-2.283	-3.722	-3.985	-4.628	0.4634	0.5392	185.9	0	-6.492	-0.111	3.1052079201	8
	0.003000	10.0414	0.8853950500	0.7333	3.4883	3.5456	-0.0506	-3.951	-2.233	6.022	5.560	5.505	1.956	-2.449	0.915	0.383	-0.487	-1.220	-3.560	-1.963	-2.296	-3.733	-3.994	-4.636	0.4634	0.5395	188.1	0	-6.430	-0.111	3.1052079201	8
	0.003000	10.0414	0.8853952885	0.7278	3.4911	3.5457	-0.0561	-3.958	-2.244	6.010	5.550	5.493	1.944	-2.460	0.903	0.370	-0.501	-1.234	-3.570	-1.976	-2.309	-3.743	-4.004	-4.644	0.4634	0.5398	190.4	0	-6.368	-0.111	3.1052079201	8
	0.003000	10.0414	0.8853955865	0.7222	3.4939	3.5459	-0.0618	-3.965	-2.254	5.999	5.540	5.481	1.933	-2.470	0.891	0.356	-0.515	-1.248	-3.580	-1.989	-2.322	-3.753	-4.013	-4.652	0.4634	0.5401	192.7	0	-6.306	-0.111	3.1052081585	8
	0.003000	10.0414	0.8853958249	0.7166	3.4967	3.5460	-0.0674	-3.972	-2.264	5.988	5.530	5.469	1.921	-2.481	0.879	0.343	-0.529	-1.262	-3.590	-2.002	-2.335	-3.764	-4.023	-4.660	0.4634	0.5404	195.0	0	-6.243	-0.112	3.1052081585	8
	0.003000	10.0414	0.8853960633	0.7110	3.4995	3.5461	-0.0731	-3.979	-2.275	5.977	5.520	5.456	1.909	-2.491	0.867	0.329	-0.543	-1.276	-3.599	-2.015	-2.348	-3.774	-4.032	-4.668	0.4634	0.5408	197.4	0	-6.180	-0.112	3.1052083969	8
	0.003000	10.0414	0.8853963017	0.7055	3.5023	3.5463	-0.0788	-3.986	-2.285	5.966	5.511	5.444	1.897	-2.501	0.855	0.315	-0.556	-1.290	-3.609	-2.028	-2.361	-3.784	-4.042	-4.676	0.4634	0.5411	199.8	0	-6.116	-0.112	3.1052083969	8
	0.003000	10.0414	0.8853965402	0.6999	3.5051	3.5464	-0.0845	-3.993	-2.296	5.954	5.501	5.432	1.886	-2.512	0.843	0.302	-0.570	-1.303	-3.619	-2.041	-2.374	-3.795	-4.051	-4.684	0.4634	0.5414	202.3	0	-6.052	-0.112	3.1052083969	8
	0.003000	10.0414	0.8853967786	0.6943	3.5078	3.5465	-0.0902	-4.000	-2.306	5.943	5.491	5.420	1.874	-2.522	0.830	0.288	-0.584	-1.317	-3.629	-2.054	-2.387	-3.805	-4.061	-4.692	0.4634	0.5417	204.8	0	-5.988	-0.113	3.1052086353	8
